archetype,hazard_level,quantity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
smrf_6_iv,hz_26,RSN,158.0,334.0,342.0,574.0,580.0,757.0,771.0,776.0,780.0,785.0,808.0,959.0,1104.0,1114.0,1121.0,1234.0,1317.0,1421.0,1425.0,1456.0,1460.0,1536.0,1640.0,1794.0,2498.0,2632.0,3661.0,3668.0,3673.0,3676.0,3683.0,3745.0,4097.0,4884.0,5260.0,5778.0,5782.0,6912.0,8118.0,8158.0
smrf_6_iv,hz_26,SF,9.52,10.97,9.63,8.2,7.57,8.45,7.47,4.58,6.41,7.04,8.87,6.51,6.48,5.86,8.85,6.97,7.85,11.9,7.69,8.04,8.68,7.92,8.7,11.63,9.46,7.14,10.25,8.25,8.65,8.38,8.05,8.59,3.58,11.43,10.59,4.29,8.41,10.85,5.48,8.51
smrf_6_iv,hz_27,RSN,507.0,574.0,580.0,732.0,757.0,771.0,777.0,780.0,785.0,864.0,1104.0,1141.0,1234.0,1317.0,1425.0,1456.0,1536.0,2466.0,2495.0,2632.0,2742.0,3548.0,3634.0,3635.0,3639.0,3652.0,3657.0,3668.0,3673.0,3683.0,3745.0,3754.0,4097.0,4849.0,4861.0,4862.0,5664.0,5778.0,8064.0,8158.0
smrf_6_iv,hz_27,SF,11.46,11.36,10.5,7.54,11.71,10.35,8.0,8.88,9.76,5.86,8.98,9.49,9.66,10.89,10.67,11.14,10.98,11.43,5.66,9.89,11.79,4.99,10.23,11.1,11.93,11.92,10.54,11.43,11.99,11.17,11.91,8.44,4.96,7.96,4.96,8.39,11.28,5.95,4.68,11.8
smrf_6_iv,hz_28,RSN,182.0,495.0,569.0,732.0,738.0,758.0,759.0,777.0,780.0,783.0,864.0,982.0,1054.0,1084.0,1101.0,1104.0,1106.0,1201.0,1509.0,1529.0,2495.0,3548.0,3643.0,3754.0,4084.0,4097.0,4115.0,4849.0,4853.0,4861.0,4862.0,4868.0,4874.0,4891.0,5271.0,5658.0,5778.0,8064.0,8118.0,8123.0
smrf_6_iv,hz_28,SF,5.68,11.1,5.21,9.58,10.57,11.24,9.49,10.17,11.29,8.47,7.45,4.89,5.11,3.76,7.11,11.42,3.28,8.74,4.83,9.28,7.19,6.35,11.1,10.73,9.45,6.3,7.98,10.12,8.56,6.31,10.67,5.76,3.64,3.89,10.52,11.73,7.56,5.94,9.66,5.43
smrf_6_iv,hz_29,RSN,182.0,569.0,776.0,779.0,783.0,828.0,864.0,982.0,1052.0,1054.0,1084.0,1101.0,1106.0,1182.0,1201.0,1202.0,1509.0,1517.0,1529.0,2495.0,3548.0,3968.0,4097.0,4115.0,4145.0,4209.0,4451.0,4853.0,4861.0,4863.0,4868.0,4874.0,4891.0,5482.0,5657.0,5778.0,5814.0,6877.0,8064.0,8123.0
smrf_6_iv,hz_29,SF,7.33,6.72,10.41,4.99,10.93,5.33,9.62,6.31,10.64,6.59,4.85,9.17,4.23,9.39,11.28,11.04,6.23,4.93,11.97,9.28,8.19,3.27,8.13,10.3,11.18,2.42,8.67,11.04,8.14,8.59,7.44,4.69,5.02,11.48,8.35,9.76,10.23,10.75,7.67,7.01
smrf_9_ii,hz_1,RSN,92.0,184.0,188.0,242.0,549.0,572.0,638.0,918.0,971.0,1024.0,1079.0,1205.0,1210.0,1256.0,1806.0,2100.0,2627.0,2873.0,2956.0,3004.0,3029.0,3031.0,3223.0,3267.0,3304.0,3334.0,3363.0,3404.0,3713.0,3967.0,4031.0,4983.0,5267.0,5271.0,5426.0,6147.0,6617.0,6727.0,8075.0,8164.0
smrf_9_ii,hz_1,SF,2.73,0.09,0.93,1.51,0.29,0.44,0.76,0.73,0.64,0.46,0.9,0.33,0.94,0.6,0.94,1.47,0.16,1.96,2.5,2.2,3.27,4.52,1.15,0.52,0.95,1.57,4.03,1.88,2.0,2.96,0.14,4.55,0.41,0.26,2.02,3.62,2.83,2.73,1.51,0.28
smrf_9_ii,hz_2,RSN,176.0,191.0,832.0,1117.0,1156.0,1159.0,1301.0,1347.0,1602.0,1814.0,2500.0,2591.0,2600.0,2635.0,2720.0,2900.0,2937.0,3263.0,3291.0,3292.0,3312.0,3362.0,3503.0,3847.0,3859.0,4071.0,4139.0,4169.0,4184.0,5063.0,5256.0,5623.0,5682.0,5754.0,5791.0,5865.0,6207.0,6729.0,6791.0,8142.0
smrf_9_ii,hz_2,SF,0.81,2.19,0.58,2.07,2.09,1.03,1.68,1.41,0.24,2.74,1.57,4.58,4.26,1.74,1.21,2.81,1.45,3.88,4.87,3.12,2.32,3.4,0.82,1.27,1.64,0.54,1.28,1.33,1.62,3.18,1.71,1.11,1.65,2.96,1.4,3.02,3.52,2.99,4.14,1.26
smrf_9_ii,hz_3,RSN,26.0,68.0,174.0,176.0,322.0,647.0,804.0,1057.0,1094.0,1156.0,1193.0,1281.0,1282.0,1346.0,1347.0,1437.0,1508.0,1515.0,2620.0,2916.0,2997.0,3283.0,3286.0,3319.0,4139.0,4230.0,4474.0,5256.0,5678.0,5751.0,5783.0,5799.0,5835.0,5836.0,5906.0,5992.0,6948.0,8130.0,8167.0,8492.0
smrf_9_ii,hz_3,SF,2.06,0.88,0.51,1.36,1.03,4.06,2.86,1.12,3.26,3.52,0.53,2.11,0.92,2.29,2.37,2.04,0.33,0.47,4.99,3.44,3.11,4.13,1.44,1.16,2.15,3.9,3.01,2.88,1.18,4.53,1.8,1.74,2.72,1.09,1.39,0.41,1.56,0.33,4.71,1.2
smrf_9_ii,hz_4,RSN,26.0,178.0,187.0,731.0,786.0,788.0,804.0,832.0,1008.0,1161.0,1164.0,1247.0,1268.0,1277.0,1296.0,1348.0,1512.0,1537.0,1633.0,1810.0,2454.0,2473.0,2645.0,2707.0,2916.0,3311.0,3463.0,3472.0,3498.0,3863.0,4016.0,4138.0,4208.0,4860.0,5678.0,5783.0,5829.0,5837.0,5906.0,8062.0
smrf_9_ii,hz_4,SF,2.91,1.02,2.05,1.52,1.21,3.34,4.03,1.37,2.15,1.5,3.93,1.48,2.57,1.66,1.84,3.55,0.68,0.89,0.55,1.84,4.91,2.64,2.1,4.54,4.85,1.16,2.17,4.17,2.45,1.25,2.03,2.93,0.8,0.76,1.66,2.54,0.87,0.69,1.96,2.3
smrf_9_ii,hz_5,RSN,170.0,184.0,316.0,572.0,746.0,755.0,786.0,836.0,849.0,1184.0,1193.0,1229.0,1291.0,1296.0,1483.0,1537.0,1573.0,1611.0,1762.0,1776.0,1794.0,1826.0,2473.0,2476.0,2477.0,2627.0,2739.0,3260.0,3264.0,3281.0,3325.0,3497.0,3969.0,4138.0,4869.0,5783.0,5914.0,5971.0,6976.0,8062.0
smrf_9_ii,hz_5,SF,0.68,0.71,1.19,3.39,3.77,1.27,1.62,2.98,2.21,1.89,1.01,2.99,4.1,2.46,1.66,1.19,4.28,2.21,1.36,4.12,1.77,3.46,3.52,4.49,4.7,1.22,4.14,3.75,1.31,2.09,4.48,4.77,2.89,3.92,2.2,3.4,3.76,4.62,3.74,3.08
smrf_9_ii,hz_6,RSN,12.0,183.0,187.0,645.0,746.0,755.0,832.0,849.0,856.0,874.0,1223.0,1237.0,1258.0,1274.0,1445.0,1504.0,1508.0,1540.0,1794.0,2507.0,2645.0,2695.0,3260.0,3282.0,3302.0,3319.0,3748.0,3852.0,4203.0,4208.0,4879.0,5775.0,5783.0,5914.0,6731.0,6906.0,6952.0,6953.0,8164.0,8606.0
smrf_9_ii,hz_6,SF,4.27,0.9,3.46,3.59,4.77,1.61,2.32,2.79,2.68,3.91,3.58,2.41,2.12,4.29,4.47,0.57,0.78,1.79,2.23,1.97,3.54,4.88,4.74,2.74,4.32,2.75,0.61,3.31,2.94,1.35,1.24,4.33,4.3,4.75,4.11,0.39,0.88,1.17,2.77,1.41
smrf_9_ii,hz_7,RSN,143.0,169.0,173.0,178.0,183.0,368.0,576.0,611.0,728.0,756.0,801.0,836.0,861.0,889.0,1212.0,1288.0,1295.0,1310.0,1436.0,1495.0,1511.0,1533.0,1541.0,1574.0,1581.0,1611.0,1629.0,1794.0,2459.0,2709.0,2746.0,3264.0,3275.0,3311.0,3358.0,3751.0,4208.0,4855.0,4860.0,6888.0
smrf_9_ii,hz_7,SF,0.82,1.28,1.17,2.09,1.09,1.37,2.13,4.58,1.54,3.16,2.51,4.57,4.04,4.31,2.71,3.51,2.0,2.36,3.07,1.4,1.32,2.06,1.26,3.76,3.68,3.39,3.14,2.7,4.09,3.47,4.33,2.01,2.81,2.38,4.66,2.36,1.63,2.74,1.56,1.62
smrf_9_ii,hz_8,RSN,169.0,744.0,778.0,801.0,853.0,856.0,885.0,1087.0,1116.0,1155.0,1204.0,1209.0,1212.0,1289.0,1295.0,1296.0,1310.0,1312.0,1332.0,1436.0,1538.0,1581.0,1605.0,1611.0,1784.0,2458.0,2694.0,3266.0,3674.0,3751.0,3758.0,3866.0,4855.0,5780.0,5796.0,5810.0,5837.0,6598.0,6893.0,6966.0
smrf_9_ii,hz_8,SF,1.55,3.05,1.84,3.03,4.68,3.92,3.53,1.02,2.07,2.61,2.41,2.78,3.27,4.05,2.42,4.56,2.86,4.36,4.33,3.71,3.22,4.44,1.13,4.1,4.8,2.3,3.04,3.86,2.26,2.86,3.42,2.88,3.32,2.38,2.74,3.54,1.7,3.76,2.44,2.3
smrf_9_ii,hz_9,RSN,36.0,173.0,451.0,729.0,744.0,777.0,801.0,803.0,849.0,856.0,885.0,900.0,1085.0,1115.0,1158.0,1236.0,1265.0,1269.0,1280.0,1310.0,1317.0,1430.0,1456.0,1514.0,1533.0,1538.0,1547.0,1762.0,2458.0,2465.0,2718.0,3266.0,3268.0,3674.0,4108.0,4872.0,4875.0,5796.0,6959.0,8492.0
smrf_9_ii,hz_9,SF,3.43,1.66,1.79,2.43,3.57,1.55,3.55,1.43,4.79,4.6,4.14,1.58,0.98,4.47,1.38,4.48,3.46,4.18,3.76,3.35,2.41,4.16,4.02,2.55,2.92,3.77,1.3,2.96,2.7,4.47,4.87,4.53,3.88,2.64,4.42,4.22,0.79,3.21,1.35,4.92
smrf_9_ii,hz_10,RSN,36.0,169.0,173.0,451.0,461.0,728.0,744.0,777.0,801.0,885.0,900.0,1085.0,1182.0,1187.0,1199.0,1204.0,1261.0,1262.0,1310.0,1314.0,1334.0,1417.0,1421.0,1471.0,1511.0,1547.0,1553.0,1794.0,1813.0,2458.0,2663.0,2694.0,3275.0,3681.0,3744.0,4857.0,4875.0,5656.0,6966.0,8102.0
smrf_9_ii,hz_10,SF,3.91,2.06,1.89,2.04,4.58,2.48,4.07,1.76,4.05,4.71,1.8,1.11,1.65,2.83,3.6,3.21,4.4,3.0,3.81,4.26,4.2,4.36,2.86,4.63,2.13,1.48,3.25,4.36,3.21,3.07,4.0,4.06,4.53,2.55,1.91,3.41,0.9,3.16,3.06,4.25
smrf_9_ii,hz_11,RSN,14.0,169.0,415.0,728.0,864.0,900.0,1155.0,1204.0,1238.0,1258.0,1310.0,1317.0,1334.0,1336.0,1417.0,1421.0,1422.0,1469.0,1495.0,1501.0,1511.0,1547.0,1762.0,1813.0,2694.0,3311.0,3510.0,3512.0,3677.0,3679.0,3744.0,3747.0,3863.0,4208.0,4859.0,4864.0,4875.0,5816.0,6927.0,8130.0
smrf_9_ii,hz_11,SF,3.94,2.35,4.7,2.83,2.32,2.05,3.96,3.66,3.45,4.71,4.34,3.13,4.78,2.98,4.96,3.26,4.52,4.45,2.57,2.8,2.42,1.68,3.83,3.66,4.63,4.37,3.8,4.82,3.79,3.94,2.18,3.18,4.7,3.0,3.13,4.21,1.03,2.03,2.03,1.72
smrf_9_ii,hz_12,RSN,160.0,170.0,173.0,183.0,334.0,580.0,583.0,728.0,760.0,787.0,900.0,1085.0,1204.0,1238.0,1286.0,1292.0,1295.0,1317.0,1324.0,1336.0,1337.0,1421.0,1459.0,1469.0,1511.0,1514.0,1545.0,1553.0,2458.0,2509.0,2752.0,3311.0,3510.0,3677.0,3747.0,4100.0,4208.0,4875.0,5780.0,5816.0
smrf_9_ii,hz_12,SF,3.51,2.12,2.39,2.22,3.68,3.56,3.43,3.14,4.86,3.96,2.28,1.41,4.06,3.83,4.63,3.94,4.09,3.48,3.8,3.31,3.81,3.63,4.82,4.95,2.69,3.67,3.13,4.12,3.89,3.44,4.24,4.85,4.22,4.21,3.53,2.85,3.33,1.14,4.03,2.26
smrf_9_ii,hz_13,RSN,6.0,126.0,173.0,348.0,728.0,864.0,1155.0,1204.0,1238.0,1262.0,1295.0,1316.0,1324.0,1336.0,1361.0,1413.0,1421.0,1501.0,1514.0,1536.0,1541.0,1547.0,1762.0,2458.0,2509.0,2752.0,3270.0,3670.0,3677.0,3678.0,3747.0,4100.0,4116.0,4208.0,4840.0,4859.0,4875.0,5784.0,5814.0,5816.0
smrf_9_ii,hz_13,SF,4.53,1.96,2.63,4.73,3.46,2.84,4.85,4.47,4.22,4.19,4.5,4.99,4.19,3.64,4.95,4.64,3.99,3.42,4.04,1.81,2.84,2.06,4.69,4.28,3.78,4.67,4.8,4.2,4.64,3.82,3.89,3.14,3.34,3.67,4.37,3.82,1.26,4.74,3.28,2.49
smrf_9_ii,hz_14,RSN,776.0,777.0,802.0,811.0,900.0,1045.0,1176.0,1187.0,1204.0,1238.0,1295.0,1324.0,1329.0,1336.0,1337.0,1411.0,1421.0,1511.0,1534.0,1536.0,1541.0,1542.0,1547.0,1813.0,2509.0,2618.0,3265.0,3317.0,3666.0,3668.0,3678.0,3744.0,3747.0,4219.0,4840.0,4859.0,4875.0,4891.0,5664.0,5785.0
smrf_9_ii,hz_14,SF,2.66,2.72,2.8,4.24,2.78,1.61,2.39,4.36,4.95,4.67,4.98,4.63,4.5,4.03,4.63,4.49,4.41,3.28,3.47,2.0,3.14,2.97,2.28,4.95,4.18,3.87,3.7,4.66,4.33,4.29,4.23,2.95,4.3,1.78,4.84,4.23,1.39,3.95,1.74,4.66
smrf_9_ii,hz_15,RSN,184.0,570.0,864.0,900.0,1045.0,1048.0,1051.0,1063.0,1101.0,1104.0,1158.0,1166.0,1187.0,1264.0,1324.0,1329.0,1336.0,1337.0,1410.0,1421.0,1501.0,1534.0,1541.0,1542.0,1547.0,2114.0,2509.0,3265.0,3668.0,3675.0,3678.0,3744.0,4208.0,4859.0,4875.0,4884.0,5664.0,5814.0,5816.0,6959.0
smrf_9_ii,hz_15,SF,2.9,4.74,3.38,2.99,1.73,2.81,2.99,1.33,3.0,3.22,2.61,3.69,4.69,3.45,4.98,4.84,4.34,4.98,3.07,4.75,4.08,3.73,3.38,3.2,2.45,1.83,4.5,3.98,4.61,4.71,4.55,3.17,4.37,4.55,1.5,3.53,1.87,3.9,2.96,2.54
smrf_9_ii,hz_16,RSN,77.0,169.0,170.0,173.0,579.0,583.0,808.0,1051.0,1063.0,1101.0,1104.0,1166.0,1227.0,1264.0,1317.0,1336.0,1410.0,1415.0,1419.0,1492.0,1534.0,1535.0,1536.0,1542.0,1547.0,1605.0,2509.0,3265.0,3668.0,3673.0,3678.0,3744.0,4208.0,4859.0,4875.0,4879.0,4884.0,5665.0,5816.0,6959.0
smrf_9_ii,hz_16,SF,1.7,3.7,3.0,3.39,4.06,4.86,4.09,3.23,1.44,3.24,3.48,3.99,4.12,3.73,4.93,4.69,3.32,4.59,3.79,1.21,4.03,3.92,2.33,3.45,2.65,2.71,4.87,4.31,4.98,4.92,4.92,3.43,4.72,4.92,1.62,4.34,3.81,3.77,3.2,2.75
smrf_9_ii,hz_17,RSN,77.0,170.0,579.0,723.0,777.0,808.0,1045.0,1048.0,1051.0,1104.0,1114.0,1147.0,1166.0,1182.0,1227.0,1264.0,1410.0,1415.0,1419.0,1492.0,1498.0,1529.0,1535.0,1536.0,1542.0,1547.0,1628.0,2114.0,3265.0,3664.0,3744.0,4849.0,4875.0,4884.0,4896.0,5664.0,5665.0,5814.0,5816.0,8119.0
smrf_9_ii,hz_17,SF,1.85,3.26,4.41,1.71,3.43,4.44,2.03,3.3,3.51,3.78,1.79,4.41,4.33,3.21,4.47,4.05,3.61,4.98,4.12,1.31,3.62,2.39,4.26,2.53,3.75,2.88,3.92,2.15,4.68,4.89,3.72,3.92,1.76,4.14,1.46,2.2,4.09,4.58,3.47,1.53
smrf_9_ii,hz_18,RSN,170.0,171.0,341.0,579.0,723.0,776.0,777.0,808.0,982.0,1045.0,1104.0,1114.0,1166.0,1182.0,1227.0,1264.0,1410.0,1419.0,1492.0,1498.0,1529.0,1536.0,1542.0,1547.0,1628.0,1633.0,2114.0,3265.0,3744.0,3748.0,4849.0,4875.0,4884.0,4896.0,5664.0,5665.0,5814.0,5816.0,8090.0,8157.0
smrf_9_ii,hz_18,SF,3.47,2.97,4.2,4.7,1.82,3.58,3.65,4.74,1.72,2.17,4.03,1.91,4.62,3.42,4.76,4.32,3.84,4.39,1.4,3.85,2.55,2.69,4.0,3.06,4.17,3.79,2.29,4.98,3.97,2.49,4.17,1.87,4.41,1.56,2.34,4.36,4.88,3.7,4.09,4.04
smrf_9_ii,hz_19,RSN,20.0,126.0,170.0,171.0,341.0,579.0,723.0,732.0,777.0,808.0,982.0,1045.0,1104.0,1114.0,1166.0,1197.0,1264.0,1410.0,1419.0,1492.0,1498.0,1529.0,1536.0,1541.0,1542.0,1547.0,1602.0,1628.0,2114.0,3744.0,3748.0,4849.0,4875.0,4884.0,4896.0,5657.0,5664.0,5665.0,5816.0,8090.0
smrf_9_ii,hz_19,SF,4.03,3.07,3.65,3.12,4.41,4.93,1.91,4.24,3.84,4.97,1.8,2.27,4.23,2.0,4.85,3.51,4.53,4.03,4.61,1.47,4.04,2.67,2.83,4.43,4.2,3.22,4.15,4.38,2.4,4.16,2.61,4.38,1.97,4.63,1.63,2.48,2.46,4.58,3.88,4.3
smrf_9_ii,hz_20,RSN,20.0,77.0,170.0,171.0,341.0,527.0,723.0,732.0,777.0,982.0,1045.0,1051.0,1104.0,1114.0,1176.0,1201.0,1264.0,1410.0,1419.0,1492.0,1498.0,1529.0,1536.0,1542.0,1547.0,1602.0,1628.0,2114.0,3744.0,3748.0,4849.0,4856.0,4875.0,4896.0,5664.0,5665.0,5816.0,8064.0,8090.0,8123.0
smrf_9_ii,hz_20,SF,4.35,2.23,3.94,3.37,4.76,3.69,2.07,4.58,4.14,1.95,2.46,4.24,4.57,2.17,3.65,3.49,4.9,4.36,4.98,1.59,4.37,2.89,3.05,4.53,3.48,4.48,4.73,2.6,4.5,2.82,4.73,1.95,2.12,1.76,2.66,4.94,4.2,1.68,4.64,1.88
smrf_9_ii,hz_21,RSN,20.0,170.0,171.0,173.0,527.0,723.0,732.0,777.0,982.0,1045.0,1084.0,1087.0,1104.0,1114.0,1201.0,1202.0,1410.0,1492.0,1498.0,1503.0,1509.0,1529.0,1536.0,1542.0,1547.0,2114.0,3744.0,3748.0,3965.0,4458.0,4856.0,4875.0,4896.0,5664.0,5816.0,8064.0,8066.0,8090.0,8123.0,8157.0
smrf_9_ii,hz_21,SF,4.63,4.19,3.59,4.73,3.92,2.2,4.87,4.41,2.07,2.61,1.59,3.4,4.86,2.31,3.71,3.51,4.64,1.69,4.65,2.05,2.12,3.07,3.25,4.82,3.7,2.77,4.79,3.01,3.03,3.59,2.07,2.26,1.88,2.83,4.47,1.79,2.8,4.94,2.01,4.88
smrf_9_ii,hz_22,RSN,20.0,170.0,171.0,173.0,527.0,723.0,758.0,776.0,777.0,900.0,982.0,1045.0,1051.0,1084.0,1087.0,1114.0,1176.0,1201.0,1410.0,1492.0,1498.0,1503.0,1509.0,1529.0,1536.0,1547.0,2114.0,3548.0,3748.0,3965.0,4458.0,4847.0,4856.0,4875.0,4896.0,5664.0,5816.0,8064.0,8066.0,8123.0
smrf_9_ii,hz_22,SF,4.86,4.4,3.77,4.97,4.12,2.31,3.43,4.54,4.63,4.73,2.17,2.75,4.74,1.67,3.57,2.42,4.08,3.9,4.87,1.77,4.88,2.15,2.22,3.23,3.41,3.88,2.9,3.1,3.16,3.18,3.77,3.11,2.18,2.37,1.97,2.97,4.69,1.88,2.94,2.11
smrf_9_ii,hz_23,RSN,170.0,171.0,527.0,723.0,758.0,776.0,777.0,900.0,982.0,1045.0,1051.0,1084.0,1087.0,1114.0,1120.0,1176.0,1201.0,1202.0,1492.0,1503.0,1504.0,1509.0,1529.0,1536.0,1547.0,2114.0,3548.0,3748.0,4458.0,4847.0,4856.0,4875.0,4896.0,5664.0,5816.0,6952.0,8064.0,8066.0,8119.0,8123.0
smrf_9_ii,hz_23,SF,4.58,3.91,4.28,2.4,3.57,4.72,4.81,4.92,2.26,2.85,4.93,1.73,3.71,2.52,1.49,4.24,4.05,3.83,1.84,2.24,3.03,2.31,3.35,3.54,4.04,3.02,3.22,3.28,3.92,3.24,2.26,2.47,2.05,3.09,4.87,4.7,1.95,3.05,2.15,2.19
smrf_9_ii,hz_24,RSN,170.0,171.0,527.0,723.0,758.0,776.0,982.0,1045.0,1084.0,1087.0,1114.0,1120.0,1176.0,1201.0,1202.0,1492.0,1503.0,1504.0,1509.0,1529.0,1536.0,1547.0,2114.0,2495.0,3548.0,3748.0,3965.0,4458.0,4847.0,4856.0,4875.0,4896.0,5657.0,5664.0,6952.0,6959.0,8064.0,8066.0,8119.0,8123.0
smrf_9_ii,hz_24,SF,4.83,4.13,4.51,2.53,3.76,4.98,2.38,3.01,1.83,3.92,2.65,1.57,4.47,4.27,4.04,1.95,2.36,3.2,2.44,3.54,3.74,4.26,3.18,4.17,3.4,3.46,3.49,4.13,3.41,2.39,2.6,2.16,3.29,3.26,4.95,4.42,2.06,3.22,2.27,2.31
smrf_9_ii,hz_25,RSN,171.0,527.0,723.0,758.0,982.0,1045.0,1084.0,1087.0,1108.0,1114.0,1120.0,1176.0,1201.0,1202.0,1492.0,1503.0,1504.0,1509.0,1529.0,1536.0,1547.0,2114.0,2495.0,3548.0,3748.0,3965.0,3968.0,4458.0,4847.0,4856.0,4875.0,4896.0,5264.0,5664.0,6906.0,6959.0,8064.0,8066.0,8119.0,8123.0
smrf_9_ii,hz_25,SF,4.38,4.78,2.68,3.99,2.53,3.19,1.93,4.15,4.38,2.81,1.67,4.74,4.53,4.28,2.06,2.5,3.39,2.58,3.75,3.96,4.51,3.37,4.42,3.6,3.67,3.7,4.96,4.38,3.62,2.53,2.76,2.29,2.58,3.45,2.35,4.68,2.18,3.41,2.4,2.45
smrf_9_ii,hz_26,RSN,20.0,341.0,506.0,583.0,732.0,808.0,1104.0,1114.0,1166.0,1262.0,1264.0,1324.0,1329.0,1336.0,1337.0,1410.0,1411.0,1414.0,1415.0,1419.0,1421.0,1492.0,1536.0,1542.0,1547.0,1628.0,2509.0,3259.0,3265.0,3673.0,3683.0,4208.0,4875.0,4884.0,4896.0,5664.0,5785.0,5816.0,8064.0,8157.0
smrf_9_ii,hz_26,SF,7.01,7.68,9.56,10.29,7.38,8.66,7.36,3.49,8.44,11.4,7.9,11.4,11.08,9.92,11.4,7.03,11.05,11.9,9.71,8.03,10.87,2.56,4.92,7.31,5.6,7.63,10.3,9.15,9.11,10.42,9.83,9.99,3.42,8.07,2.84,4.29,11.47,6.77,2.71,7.39
smrf_9_ii,hz_27,RSN,20.0,341.0,527.0,723.0,732.0,758.0,777.0,982.0,1045.0,1084.0,1104.0,1114.0,1120.0,1166.0,1201.0,1264.0,1410.0,1419.0,1492.0,1509.0,1529.0,1536.0,1542.0,1547.0,1628.0,2114.0,2495.0,3748.0,4458.0,4849.0,4856.0,4875.0,4884.0,4896.0,5664.0,5816.0,8064.0,8066.0,8123.0,8157.0
smrf_9_ii,hz_27,SF,9.89,10.82,8.38,4.7,10.41,6.98,9.42,4.42,5.58,3.39,10.38,4.92,2.92,11.9,7.93,11.13,9.91,11.31,3.61,4.52,6.56,6.94,10.3,7.9,10.76,5.91,7.74,6.42,7.67,10.76,4.43,4.83,11.38,4.01,6.04,9.54,3.82,5.98,4.28,10.42
smrf_9_ii,hz_28,RSN,170.0,171.0,527.0,723.0,758.0,759.0,783.0,982.0,1045.0,1054.0,1084.0,1087.0,1108.0,1114.0,1120.0,1201.0,1202.0,1492.0,1509.0,1517.0,1529.0,1536.0,1547.0,2114.0,2495.0,3548.0,3748.0,3965.0,4040.0,4451.0,4458.0,4847.0,4856.0,4875.0,4896.0,5664.0,8064.0,8066.0,8119.0,8123.0
smrf_9_ii,hz_28,SF,11.44,9.78,10.7,6.0,8.92,11.73,10.31,5.65,7.13,5.91,4.33,9.28,9.8,6.29,3.73,10.12,9.56,4.61,5.77,4.27,8.38,8.86,10.08,7.54,9.89,8.05,8.19,8.27,5.04,7.67,9.79,8.09,5.65,6.16,5.12,7.71,4.88,7.63,5.38,5.47
smrf_9_ii,hz_29,RSN,723.0,758.0,779.0,821.0,953.0,982.0,1045.0,1054.0,1063.0,1084.0,1114.0,1119.0,1120.0,1231.0,1492.0,1503.0,1504.0,1509.0,1517.0,1529.0,1536.0,2114.0,3548.0,3746.0,3748.0,3965.0,4040.0,4451.0,4847.0,4856.0,4875.0,4896.0,5264.0,5664.0,6906.0,8063.0,8064.0,8066.0,8119.0,8123.0
smrf_9_ii,hz_29,SF,7.74,11.51,7.64,10.14,9.92,7.28,9.2,7.63,7.08,5.58,8.11,7.86,4.81,7.08,5.95,7.22,9.78,7.45,5.51,10.81,11.43,9.73,10.39,11.75,10.58,10.67,6.5,9.9,10.44,7.29,7.95,6.61,7.46,9.95,6.77,10.13,6.29,9.85,6.94,7.06
smrf_9_iv,hz_1,RSN,305.0,427.0,471.0,587.0,761.0,848.0,1042.0,1118.0,1219.0,1507.0,1764.0,2457.0,2661.0,2734.0,2838.0,2853.0,2947.0,3017.0,3201.0,3206.0,3214.0,3256.0,3327.0,3518.0,3531.0,3753.0,3861.0,3916.0,3933.0,4207.0,4240.0,5069.0,5220.0,5652.0,5677.0,5748.0,6211.0,6614.0,6668.0,6896.0
smrf_9_iv,hz_1,SF,1.02,3.02,0.81,0.3,0.46,0.18,0.2,0.36,1.28,0.09,1.61,0.42,0.33,0.14,3.01,3.75,0.71,1.25,2.35,0.72,0.94,3.06,0.89,1.61,3.71,0.28,1.18,0.97,0.52,0.19,1.86,2.08,2.75,0.76,0.8,1.85,2.36,3.2,1.97,0.69
smrf_9_iv,hz_2,RSN,175.0,186.0,188.0,237.0,287.0,353.0,471.0,572.0,788.0,856.0,1317.0,1762.0,1764.0,1805.0,2110.0,2111.0,2457.0,2481.0,2940.0,3025.0,3174.0,3206.0,3275.0,3324.0,3458.0,3858.0,4212.0,4840.0,4870.0,4890.0,5475.0,5553.0,5681.0,5748.0,5847.0,5883.0,5985.0,6208.0,6729.0,6911.0
smrf_9_iv,hz_2,SF,0.84,1.4,3.21,3.02,3.23,1.69,1.89,1.02,1.81,1.16,0.45,0.69,3.73,2.63,2.26,1.42,0.98,3.42,3.19,3.82,4.2,1.66,0.68,3.1,1.63,4.35,1.21,0.79,2.16,0.7,2.52,3.79,0.87,4.29,3.04,1.74,0.26,1.99,4.04,0.21
smrf_9_iv,hz_3,RSN,88.0,138.0,186.0,237.0,318.0,322.0,1107.0,1177.0,1256.0,1290.0,1293.0,1312.0,1508.0,1512.0,1605.0,1611.0,1740.0,1795.0,2457.0,2469.0,2487.0,2699.0,2742.0,3297.0,3302.0,3477.0,3515.0,3758.0,3852.0,3865.0,3914.0,4016.0,4225.0,4491.0,4840.0,5457.0,5985.0,6890.0,6906.0,6966.0
